optimal_price,current_price,price_change_pct,optimal_revenue,current_revenue,revenue_lift_pct,segment,segment_base_cap,elasticity_based_cap,final_max_increase_pct,elasticity,hit_upper_cap,hit_lower_cap,min_price,max_price,method,converged,listing_id
150.0,125.0,20.0,5949.168015662276,5508.488903390997,7.999999999999993,0,20.0,25.0,20.0,-0.5,True,False,112.5,150.0,scipy_segment_aware,True,830415323934565611
40.8,34.0,19.999999999999993,2538.6657191713552,2350.616406640144,7.9999999999999964,0,20.0,25.0,20.0,-0.5,True,False,30.6,40.8,scipy_segment_aware,True,53618543
38.4,32.0,19.999999999999996,314.4209371428571,291.1304973544973,7.999999999999997,0,20.0,25.0,20.0,-0.5,True,False,28.8,38.4,scipy_segment_aware,True,1379785444353518825
41.0,41.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,36.9,49.199999999999996,scipy_segment_aware,True,1378450462479397333
72.0,72.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,64.8,86.39999999999999,scipy_segment_aware,True,1399908591134047549
42.0,35.0,20.0,37.800000000000004,35.0,8.000000000000012,0,20.0,25.0,20.0,-0.5,True,False,31.5,42.0,scipy_segment_aware,True,1482014069125778699
40.0,40.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,36.0,48.0,scipy_segment_aware,True,941866686563442368
61.199999999999996,51.0,19.999999999999993,13939.238334957143,12906.702161997357,7.999999999999982,0,20.0,25.0,20.0,-0.5,True,False,45.9,61.199999999999996,scipy_segment_aware,True,6069107
75.6,63.0,19.99999999999999,7920.414425033666,7320.08725252405,8.201093126350589,0,20.0,25.0,20.0,-0.5,True,False,56.7,75.6,scipy_segment_aware,True,749698263359225006
81.0,81.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,72.9,97.2,scipy_segment_aware,True,937499838732759582
39.6,33.0,20.000000000000004,249.48,231.0,7.9999999999999964,0,20.0,25.0,20.0,-0.5,True,False,29.7,39.6,scipy_segment_aware,True,1434194008647999784
66.0,55.0,20.0,1007.2977408855854,932.683093412579,8.000000000000016,0,20.0,25.0,20.0,-0.5,True,False,49.5,66.0,scipy_segment_aware,True,1393425725532304697
73.2,61.0,20.000000000000004,17813.330561193008,16493.824593697238,7.999999999999946,0,20.0,25.0,20.0,-0.5,True,False,54.9,73.2,scipy_segment_aware,True,4309179
39.0,39.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,35.1,46.8,scipy_segment_aware,True,1342233155098956474
62.4,52.0,20.0,112.92320000000002,104.55851851851851,8.000000000000028,0,20.0,25.0,20.0,-0.5,True,False,46.800000000000004,62.4,scipy_segment_aware,True,1449874115500762306
108.0,90.0,20.0,777.2952857142858,719.7178571428572,8.00000000000001,0,20.0,25.0,20.0,-0.5,True,False,81.0,108.0,scipy_segment_aware,True,1151600366384986865
92.39999999999999,77.0,19.99999999999999,7244.242682822102,6707.632113724169,7.999999999999992,0,20.0,25.0,20.0,-0.5,True,False,69.3,92.39999999999999,scipy_segment_aware,True,604380279526963959
57.599999999999994,48.0,19.999999999999986,155.51999999999998,144.0,7.999999999999988,0,20.0,25.0,20.0,-0.5,True,False,43.2,57.599999999999994,scipy_segment_aware,True,1442776450350160274
75.6,63.0,19.99999999999999,1770.3600115286738,1639.2222328969203,7.99999999999999,0,20.0,25.0,20.0,-0.5,True,False,56.7,75.6,scipy_segment_aware,True,1150336276453533030
61.199999999999996,51.0,19.999999999999993,275.6469225433526,255.22863198458577,7.999999999999992,0,20.0,25.0,20.0,-0.5,True,False,45.9,61.199999999999996,scipy_segment_aware,True,1145584763529411168
72.0,60.0,20.0,324.0,300.0,8.0,0,20.0,25.0,20.0,-0.5,True,False,54.0,72.0,scipy_segment_aware,True,949239050739495156
57.599999999999994,48.0,19.999999999999986,1399.5135542850205,1295.4832169305746,8.030234278212262,0,20.0,25.0,20.0,-0.5,True,False,43.2,57.599999999999994,scipy_segment_aware,True,31182349
66.0,55.0,20.0,16996.605016224956,15732.63866581676,8.034039154248749,0,20.0,25.0,20.0,-0.5,True,False,49.5,66.0,scipy_segment_aware,True,2524622
43.199999999999996,36.0,19.999999999999986,231.5332285714286,214.38261904761907,7.999999999999997,0,20.0,25.0,20.0,-0.5,True,False,32.4,43.199999999999996,scipy_segment_aware,True,53887963
75.6,63.0,19.99999999999999,7504.024509808827,6948.170842415581,7.99999999999999,0,20.0,25.0,20.0,-0.5,True,False,56.7,75.6,scipy_segment_aware,True,931704311070031139
80.39999999999999,67.0,19.999999999999986,4329.303054110317,4014.85745547455,7.832048886492784,0,20.0,25.0,20.0,-0.5,True,False,60.300000000000004,80.39999999999999,scipy_segment_aware,True,1011631753979129799
90.0,75.0,20.0,569.4853650741151,527.301263957514,7.999999999999982,0,20.0,25.0,20.0,-0.5,True,False,67.5,90.0,scipy_segment_aware,True,1279787784462222058
84.0,70.0,20.0,1659.4035795268392,1535.2650263684154,8.085806100336086,0,20.0,25.0,20.0,-0.5,True,False,63.0,84.0,scipy_segment_aware,True,1071715478605518546
50.4,42.0,19.999999999999996,634.8383999999999,587.8133333333333,7.999999999999988,0,20.0,25.0,20.0,-0.5,True,False,37.800000000000004,50.4,scipy_segment_aware,True,917162753082548360
49.199999999999996,41.0,19.99999999999999,8184.884490930401,7581.656370741601,7.956415995279342,0,20.0,25.0,20.0,-0.5,True,False,36.9,49.199999999999996,scipy_segment_aware,True,4723195
73.0,73.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,65.7,87.6,scipy_segment_aware,True,19088658
48.0,40.0,20.0,43.2,40.0,8.000000000000007,0,20.0,25.0,20.0,-0.5,True,False,36.0,48.0,scipy_segment_aware,True,1216687643576301332
66.0,66.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,59.4,79.2,scipy_segment_aware,True,1301731061059641811
64.0,64.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,57.6,76.8,scipy_segment_aware,True,893323954847972465
64.8,54.0,19.999999999999996,638.7984,591.48,7.999999999999999,0,20.0,25.0,20.0,-0.5,True,False,48.6,64.8,scipy_segment_aware,True,1263831951922783097
75.6,63.0,19.99999999999999,3598.7483082106137,3332.501026120938,7.989413356598117,0,20.0,25.0,20.0,-0.5,True,False,56.7,75.6,scipy_segment_aware,True,1252692722383411450
72.0,60.0,20.0,388.8,360.0,8.000000000000004,0,20.0,25.0,20.0,-0.5,True,False,54.0,72.0,scipy_segment_aware,True,1313869616363834999
72.0,60.0,20.0,64.8,60.0,7.999999999999995,0,20.0,25.0,20.0,-0.5,True,False,54.0,72.0,scipy_segment_aware,True,1036463721507978621
108.0,90.0,20.0,5568.976616633519,5156.459830216223,7.999999999999971,0,20.0,25.0,20.0,-0.5,True,False,81.0,108.0,scipy_segment_aware,True,1118833752294474537
176.4,147.0,20.000000000000004,2078.8711139037437,1924.880661021985,7.999999999999999,0,20.0,25.0,20.0,-0.5,True,False,132.3,176.4,scipy_segment_aware,True,1449978388567815115
157.2,131.0,19.99999999999999,2121.7954036863134,1963.7520404502895,8.04803050388095,0,20.0,25.0,20.0,-0.5,True,False,117.9,157.2,scipy_segment_aware,True,1119091055624957989
64.8,54.0,19.999999999999996,699.84,648.0,8.000000000000004,0,20.0,25.0,20.0,-0.5,True,False,48.6,64.8,scipy_segment_aware,True,1095699735635631730
421.2,351.0,19.999999999999996,380.34360000000004,352.17,8.000000000000005,0,20.0,25.0,20.0,-0.5,True,False,315.90000000000003,421.2,scipy_segment_aware,True,1177324598537553655
120.0,100.0,20.0,1733.1991121819362,1604.813992761052,8.0,0,20.0,25.0,20.0,-0.5,True,False,90.0,120.0,scipy_segment_aware,True,29277766
92.39999999999999,77.0,19.99999999999999,83.16,77.0,7.9999999999999964,0,20.0,25.0,20.0,-0.5,True,False,69.3,92.39999999999999,scipy_segment_aware,True,1430630676498720280
44.0,44.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,39.6,52.8,scipy_segment_aware,True,1218070494905219996
49.199999999999996,41.0,19.99999999999999,1061.5392,982.9066666666666,7.999999999999997,0,20.0,25.0,20.0,-0.5,True,False,36.9,49.199999999999996,scipy_segment_aware,True,1066528122377919132
84.0,70.0,20.0,2027.806574143947,1878.022922187156,7.975602969869625,0,20.0,25.0,20.0,-0.5,True,False,63.0,84.0,scipy_segment_aware,True,702146722523740819
36.0,36.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,32.4,43.199999999999996,scipy_segment_aware,True,1300137234664592979
70.8,59.0,19.999999999999996,1857.6748078738906,1720.0692665498987,8.000000000000002,0,20.0,25.0,20.0,-0.5,True,False,53.1,70.8,scipy_segment_aware,True,392141
68.0,68.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,61.2,81.6,scipy_segment_aware,True,1490666008214886174
87.0,87.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,78.3,104.39999999999999,scipy_segment_aware,True,1503753195546480807
226.79999999999998,189.0,19.99999999999999,2036.7547199999997,1885.8839999999998,7.999999999999995,0,20.0,25.0,20.0,-0.5,True,False,170.1,226.79999999999998,scipy_segment_aware,True,564241110298869663
38.4,32.0,19.999999999999996,1318.6072904789323,1220.008231924937,8.081835513390352,0,20.0,25.0,20.0,-0.5,True,False,28.8,38.4,scipy_segment_aware,True,1024690864036232981
75.0,75.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,67.5,90.0,scipy_segment_aware,True,892169909428700338
55.0,55.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,49.5,66.0,scipy_segment_aware,True,1375518332770714148
60.0,60.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,54.0,72.0,scipy_segment_aware,True,21894746
78.0,65.0,20.0,1334.5063697478993,1235.509601618425,8.012626368892311,0,20.0,25.0,20.0,-0.5,True,False,58.5,78.0,scipy_segment_aware,True,904937269771822097
24.0,20.0,20.0,1041.5599291173041,964.7238400917798,7.964568287046212,0,20.0,25.0,20.0,-0.5,True,False,18.0,24.0,scipy_segment_aware,True,21197155
114.0,95.0,20.0,410.40000000000003,380.0,8.000000000000009,0,20.0,25.0,20.0,-0.5,True,False,85.5,114.0,scipy_segment_aware,True,1257946701320060667
75.6,63.0,19.99999999999999,272.5917507692308,252.3997692307693,7.9999999999999964,0,20.0,25.0,20.0,-0.5,True,False,56.7,75.6,scipy_segment_aware,True,13469590
82.8,69.0,19.999999999999996,8186.263809101424,7578.389351861587,8.021156330408342,0,20.0,25.0,20.0,-0.5,True,False,62.1,82.8,scipy_segment_aware,True,1173184173207564075
70.8,59.0,19.999999999999996,63.72,59.0,7.999999999999997,0,20.0,25.0,20.0,-0.5,True,False,53.1,70.8,scipy_segment_aware,True,1184197906414888598
35.0,35.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,31.5,42.0,scipy_segment_aware,True,1416726921368370348
108.0,90.0,20.0,194.72400000000002,180.3,8.000000000000004,0,20.0,25.0,20.0,-0.5,True,False,81.0,108.0,scipy_segment_aware,True,917419336324240200
72.0,60.0,20.0,8164.157125404007,7559.404745744451,7.999999999999999,0,20.0,25.0,20.0,-0.5,True,False,54.0,72.0,scipy_segment_aware,True,50467937
75.6,63.0,19.99999999999999,136.07999999999998,126.0,7.999999999999988,0,20.0,25.0,20.0,-0.5,True,False,56.7,75.6,scipy_segment_aware,True,851470506773583894
60.0,50.0,20.0,10449.652966855128,9675.604598939934,8.000000000000002,0,20.0,25.0,20.0,-0.5,True,False,45.0,60.0,scipy_segment_aware,True,41706088
104.39999999999999,87.0,19.99999999999999,957.8812038566081,887.5484691793988,7.924382399333846,0,20.0,25.0,20.0,-0.5,True,False,78.3,104.39999999999999,scipy_segment_aware,True,1311792060870774981
129.6,108.0,19.999999999999996,582.9170707887232,539.7380285080772,7.99999999999998,0,20.0,25.0,20.0,-0.5,True,False,97.2,129.6,scipy_segment_aware,True,1006158113346242487
43.199999999999996,36.0,19.999999999999986,4200.82605134865,3873.090308025307,8.461866810702876,0,20.0,25.0,20.0,-0.5,True,False,32.4,43.199999999999996,scipy_segment_aware,True,18148729
34.8,29.0,19.99999999999999,125.27999999999999,116.0,7.999999999999989,0,20.0,25.0,20.0,-0.5,True,False,26.1,34.8,scipy_segment_aware,True,1268229486846162856
154.79999999999998,129.0,19.999999999999986,975.2399999999999,903.0,7.999999999999989,0,20.0,25.0,20.0,-0.5,True,False,116.10000000000001,154.79999999999998,scipy_segment_aware,True,729028095827522861
201.6,168.0,19.999999999999996,33069.56186687912,30640.604691554738,7.927249477533518,0,20.0,25.0,20.0,-0.5,True,False,151.20000000000002,201.6,scipy_segment_aware,True,52562054
37.199999999999996,31.0,19.999999999999986,940.1411242244751,870.501040948588,8.000000000000012,0,20.0,25.0,20.0,-0.5,True,False,27.900000000000002,37.199999999999996,scipy_segment_aware,True,1146893118879610853
204.0,170.0,20.0,919.6175999999999,851.4977777777777,7.9999999999999964,0,20.0,25.0,20.0,-0.5,True,False,153.0,204.0,scipy_segment_aware,True,599122309416293420
39.0,39.0,0.0,0.0,0.0,,0,20.0,25.0,20.0,-0.5,False,False,35.1,46.8,scipy_segment_aware,True,652936957853391170
50.4,42.0,19.999999999999996,4169.4371032237095,3860.5899103923243,7.9999999999999805,0,20.0,25.0,20.0,-0.5,True,False,37.800000000000004,50.4,scipy_segment_aware,True,391672
93.6,78.0,19.999999999999993,1681.6231320824234,1557.0584556318736,7.999999999999992,0,20.0,25.0,20.0,-0.5,True,False,70.2,93.6,scipy_segment_aware,True,1203608242536281560
93.6,78.0,19.999999999999993,6334.993866089018,5862.697807225282,8.055950935790532,0,20.0,25.0,20.0,-0.5,True,False,70.2,93.6,scipy_segment_aware,True,441459
73.2,61.0,20.000000000000004,2502.464420400282,2317.0966855558167,7.999999999999999,0,20.0,25.0,20.0,-0.5,True,False,54.9,73.2,scipy_segment_aware,True,4947066
60.0,50.0,20.0,1841.5854842256813,1705.1717446534087,7.999999999999992,0,20.0,25.0,20.0,-0.5,True,False,45.0,60.0,scipy_segment_aware,True,690157835804403962
66.0,55.0,20.0,1380.2602631713562,1276.340575382513,8.142002988324574,0,20.0,25.0,20.0,-0.5,True,False,49.5,66.0,scipy_segment_aware,True,854981006670407480
55.199999999999996,46.0,19.99999999999999,596.133089741088,551.9750830936001,7.999999999999985,0,20.0,25.0,20.0,-0.5,True,False,41.4,55.199999999999996,scipy_segment_aware,True,1022467003880360069
181.2,151.0,19.999999999999993,7226.294709904984,6691.013620282394,7.99999999999998,0,20.0,25.0,20.0,-0.5,True,False,135.9,181.2,scipy_segment_aware,True,6923659
56.4,47.0,20.0,152.28,141.0,8.0,0,20.0,25.0,20.0,-0.5,True,False,42.300000000000004,56.4,scipy_segment_aware,True,1331898430356573946
126.49999999999999,110.0,14.999999999999988,1757.0510775652208,1652.3385609700472,6.337231307710901,1,15.0,25.0,15.0,-0.5,True,False,99.0,126.49999999999999,scipy_segment_aware,True,52180527
142.6,124.0,14.999999999999996,1185.3032153703705,1114.2685925925928,6.374999999999993,1,15.0,25.0,15.0,-0.5,True,False,111.60000000000001,142.6,scipy_segment_aware,True,1420302385651079723
154.1,134.0,14.999999999999996,1735.7343329702207,1631.7126514408656,6.375,1,15.0,25.0,15.0,-0.5,True,False,120.60000000000001,154.1,scipy_segment_aware,True,739632663498909469
171.35,149.0,14.999999999999996,158.49875,149.0,6.375,1,15.0,25.0,15.0,-0.5,True,False,134.1,171.35,scipy_segment_aware,True,1488961198254604745
138.0,120.0,15.0,255.3,240.0,6.375000000000004,1,15.0,25.0,15.0,-0.5,True,False,108.0,138.0,scipy_segment_aware,True,1294020176849811669
188.6,164.0,14.999999999999996,348.6773933333334,327.78133333333335,6.37500000000001,1,15.0,25.0,15.0,-0.5,True,False,147.6,188.6,scipy_segment_aware,True,1160872831311872776
155.25,135.0,15.0,1005.2437500000001,945.0,6.37500000000001,1,15.0,25.0,15.0,-0.5,True,False,121.5,155.25,scipy_segment_aware,True,1439491261786623481
233.45,203.0,14.999999999999995,1700.5536406804513,1598.6403202636443,6.37499999999998,1,15.0,25.0,15.0,-0.5,True,False,182.70000000000002,233.45,scipy_segment_aware,True,1394207256270498500
456.54999999999995,397.0,14.999999999999988,844.6175,794.0,6.374999999999993,1,15.0,25.0,15.0,-0.5,True,False,357.3,456.54999999999995,scipy_segment_aware,True,51738794
197.79999999999998,172.0,14.999999999999991,3607.996039589958,3384.967104458505,6.588806574743088,1,15.0,25.0,15.0,-0.5,True,False,154.8,197.79999999999998,scipy_segment_aware,True,1103171836400045937
36.8,32.0,14.999999999999991,102.12,96.0,6.375000000000004,1,15.0,25.0,15.0,-0.5,True,False,28.8,36.8,scipy_segment_aware,True,1369548067932563463
136.85,119.0,14.999999999999995,253.1725,238.0,6.375000000000005,1,15.0,25.0,15.0,-0.5,True,False,107.10000000000001,136.85,scipy_segment_aware,True,1356438698045406026
128.79999999999998,112.0,14.999999999999986,1911.378880258544,1796.8309097612632,6.375000000000018,1,15.0,25.0,15.0,-0.5,True,False,100.8,128.79999999999998,scipy_segment_aware,True,1399208319790713340
113.85,99.0,14.999999999999995,221.5994468594122,208.31910398064602,6.375000000000004,1,15.0,25.0,15.0,-0.5,True,False,89.10000000000001,113.85,scipy_segment_aware,True,1474388405983182573
194.35,169.0,14.999999999999996,359.5475,338.0,6.375000000000004,1,15.0,25.0,15.0,-0.5,True,False,152.1,194.35,scipy_segment_aware,True,1066628255916301154
40.25,35.0,15.0,669.2920964120372,629.1817592592593,6.3750000000000195,1,15.0,25.0,15.0,-0.5,True,False,31.5,40.25,scipy_segment_aware,True,52276223
300.15,261.0,14.999999999999991,555.2775,522.0,6.375000000000005,1,15.0,25.0,15.0,-0.5,True,False,234.9,300.15,scipy_segment_aware,True,23443639
54.05,47.0,14.999999999999995,398.35984308554873,374.48633897583903,6.374999999999989,1,15.0,25.0,15.0,-0.5,True,False,42.300000000000004,54.05,scipy_segment_aware,True,1217146878215827075
134.54999999999998,117.0,14.999999999999986,497.8417732653061,468.00636734693876,6.374999999999993,1,15.0,25.0,15.0,-0.5,True,False,105.3,134.54999999999998,scipy_segment_aware,True,1143400362985234551
225.39999999999998,196.0,14.999999999999988,1667.9599999999998,1568.0,6.374999999999988,1,15.0,25.0,15.0,-0.5,True,False,176.4,225.39999999999998,scipy_segment_aware,True,53184459
270.25,235.0,15.0,1502.1448358630955,1412.1220548654244,6.375000000000024,1,15.0,25.0,15.0,-0.5,True,False,211.5,270.25,scipy_segment_aware,True,1006178197436923427
127.64999999999999,111.0,14.999999999999991,2356.257124807635,2215.0478259061197,6.375000000000015,1,15.0,25.0,15.0,-0.5,True,False,99.9,127.64999999999999,scipy_segment_aware,True,553295531866096004
180.54999999999998,157.0,14.999999999999988,668.0494596320347,628.013593073593,6.3750000000000115,1,15.0,25.0,15.0,-0.5,True,False,141.3,180.54999999999998,scipy_segment_aware,True,1331946460238227167
189.74999999999997,165.0,14.999999999999982,698.249142318594,656.4034240362812,6.374999999999975,1,15.0,25.0,15.0,-0.5,True,False,148.5,189.74999999999997,scipy_segment_aware,True,928753242878340147
156.39999999999998,136.0,14.999999999999982,145.82506223285645,137.08583993688035,6.374999999999988,1,15.0,25.0,15.0,-0.5,True,False,122.4,156.39999999999998,scipy_segment_aware,True,1399839926867315976
136.85,119.0,14.999999999999995,379.78513738562447,357.0248060029372,6.374999999999997,1,15.0,25.0,15.0,-0.5,True,False,107.10000000000001,136.85,scipy_segment_aware,True,1327656046953460695
131.1,114.0,14.999999999999995,121.2675,114.0,6.374999999999999,1,15.0,25.0,15.0,-0.5,True,False,102.60000000000001,131.1,scipy_segment_aware,True,1471619132116498016
246.1,214.0,14.999999999999996,455.285,428.0,6.375000000000005,1,15.0,25.0,15.0,-0.5,True,False,192.6,246.1,scipy_segment_aware,True,834354301632794662
50.599999999999994,44.0,14.999999999999988,93.61,88.0,6.374999999999999,1,15.0,25.0,15.0,-0.5,True,False,39.6,50.599999999999994,scipy_segment_aware,True,1385555174271110681
83.94999999999999,73.0,14.999999999999986,1573.8330567028106,1479.5140368534062,6.374999999999985,1,15.0,25.0,15.0,-0.5,True,False,65.7,83.94999999999999,scipy_segment_aware,True,46964164
30.0,30.0,0.0,0.0,0.0,,1,15.0,25.0,15.0,-0.5,False,False,27.0,34.5,scipy_segment_aware,True,1339839372590886573
97.74999999999999,85.0,14.999999999999982,361.67499999999995,340.0,6.374999999999986,1,15.0,25.0,15.0,-0.5,True,False,76.5,97.74999999999999,scipy_segment_aware,True,1192052083815444651
161.0,140.0,15.0,595.9482083333334,560.2333333333333,6.375000000000002,1,15.0,25.0,15.0,-0.5,True,False,126.0,161.0,scipy_segment_aware,True,811249134080220022
108.1,94.0,14.999999999999995,7672.315204482279,7212.517231005666,6.375000000000027,1,15.0,25.0,15.0,-0.5,True,False,84.60000000000001,108.1,scipy_segment_aware,True,16696908
58.65,51.0,14.999999999999996,271.25624999999997,255.0,6.374999999999986,1,15.0,25.0,15.0,-0.5,True,False,45.9,58.65,scipy_segment_aware,True,45408468
178.25,155.0,15.0,838.1805489023964,787.9488121291623,6.374999999999993,1,15.0,25.0,15.0,-0.5,True,False,139.5,178.25,scipy_segment_aware,True,1410104437476562334
51.74999999999999,45.0,14.999999999999986,95.7375,90.0,6.374999999999997,1,15.0,25.0,15.0,-0.5,True,False,40.5,51.74999999999999,scipy_segment_aware,True,1434801963865638347
103.49999999999999,90.0,14.999999999999986,95.7375,90.0,6.374999999999997,1,15.0,25.0,15.0,-0.5,True,False,81.0,103.49999999999999,scipy_segment_aware,True,1427462714496500580
82.8,72.0,14.999999999999996,153.18,144.0,6.375000000000004,1,15.0,25.0,15.0,-0.5,True,False,64.8,82.8,scipy_segment_aware,True,942681965380174958
88.55,77.0,14.999999999999996,737.17875,693.0,6.375000000000005,1,15.0,25.0,15.0,-0.5,True,False,69.3,88.55,scipy_segment_aware,True,1411448014964865580
90.85,79.0,14.999999999999995,504.21750000000003,474.0,6.375000000000005,1,15.0,25.0,15.0,-0.5,True,False,71.10000000000001,90.85,scipy_segment_aware,True,871557735543777330
252.99999999999997,220.0,14.999999999999988,1170.1249999999998,1100.0,6.37499999999998,1,15.0,25.0,15.0,-0.5,True,False,198.0,252.99999999999997,scipy_segment_aware,True,894167618925997007
303.59999999999997,264.0,14.999999999999988,320.57447951770456,301.36261294261294,6.375000000000015,1,15.0,25.0,15.0,-0.5,True,False,237.6,303.59999999999997,scipy_segment_aware,True,965067332532905722
87.39999999999999,76.0,14.999999999999988,1374.240623076923,1291.883076923077,6.374999999999988,1,15.0,25.0,15.0,-0.5,True,False,68.4,87.39999999999999,scipy_segment_aware,True,39110906
165.6,144.0,14.999999999999996,3680.111974468962,3459.564723355077,6.374999999999968,1,15.0,25.0,15.0,-0.5,True,False,129.6,165.6,scipy_segment_aware,True,957723414849847931
138.0,120.0,15.0,641.7320083333333,603.2733333333332,6.375000000000015,1,15.0,25.0,15.0,-0.5,True,False,108.0,138.0,scipy_segment_aware,True,1079519771540439045
69.0,60.0,15.0,127.65,120.0,6.375000000000004,1,15.0,25.0,15.0,-0.5,True,False,54.0,69.0,scipy_segment_aware,True,915638381847210472
169.04999999999998,147.0,14.999999999999988,10298.776416209366,9681.57594943301,6.375000000000014,1,15.0,25.0,15.0,-0.5,True,False,132.3,169.04999999999998,scipy_segment_aware,True,1110111152409613701
201.24999999999997,175.0,14.999999999999982,1116.9375,1050.0,6.375,1,15.0,25.0,15.0,-0.5,True,False,157.5,201.24999999999997,scipy_segment_aware,True,1449924227960603040
216.2,188.0,14.999999999999995,199.98499999999999,188.0,6.374999999999992,1,15.0,25.0,15.0,-0.5,True,False,169.20000000000002,216.2,scipy_segment_aware,True,1443599473954269070
86.25,75.0,15.0,239.34375000000003,225.0,6.375000000000012,1,15.0,25.0,15.0,-0.5,True,False,67.5,86.25,scipy_segment_aware,True,1376842582588880628
167.89999999999998,146.0,14.999999999999986,310.61499999999995,292.0,6.374999999999983,1,15.0,25.0,15.0,-0.5,True,False,131.4,167.89999999999998,scipy_segment_aware,True,645542465078282683
209.29999999999998,182.0,14.999999999999991,7359.667690756894,6918.606524800843,6.3749999999999725,1,15.0,25.0,15.0,-0.5,True,False,163.8,209.29999999999998,scipy_segment_aware,True,464370
98.89999999999999,86.0,14.999999999999991,459.6794813817032,432.13112233297596,6.3750000000000115,1,15.0,25.0,15.0,-0.5,True,False,77.4,98.89999999999999,scipy_segment_aware,True,1475388021952602619
226.54999999999998,197.0,14.999999999999991,2295.735812231542,2158.153525012025,6.375000000000005,1,15.0,25.0,15.0,-0.5,True,False,177.3,226.54999999999998,scipy_segment_aware,True,976056009828103636
85.1,74.0,14.999999999999991,235.96831887823504,221.82685675979795,6.374999999999986,1,15.0,25.0,15.0,-0.5,True,False,66.60000000000001,85.1,scipy_segment_aware,True,594095112935575592
