optimal_price,current_price,price_change_pct,optimal_revenue,current_revenue,revenue_lift_pct,revenue_std,revenue_ci_lower,revenue_ci_upper,segment,segment_base_cap,elasticity_based_cap,final_max_increase_pct,elasticity,method,converged,listing_id
45.6,38.0,20.000000000000004,273.6,228.0,20.00000000000001,0.007628591841599797,273.58329215812137,273.6131962381404,0,20.0,25.0,20.0,-0.5,bayesian,True,1125397645664545877
50.4,42.0,19.999999999999996,5175.799466500681,4314.592011557585,19.960345094881802,0.14424619088924787,5175.516592397347,5176.082037465632,0,20.0,25.0,20.0,-0.5,bayesian,True,1115361359831188955
49.199999999999996,41.0,19.99999999999999,245.7266666666667,204.7722222222222,20.000000000000018,0.006232867810902869,245.7132896100696,245.73772245188835,0,20.0,25.0,20.0,-0.5,bayesian,True,1227709060927897487
150.0,125.0,20.0,6610.186684069196,5508.488903390997,20.000000000000007,0.14308407167410275,6609.901406706855,6610.462296267817,0,20.0,25.0,20.0,-0.5,bayesian,True,830415323934565611
40.8,34.0,19.999999999999993,2820.739687968173,2350.6164066401443,19.999999999999986,0.06513936905745564,2820.5951549182414,2820.8505012449464,0,20.0,25.0,20.0,-0.5,bayesian,True,53618543
38.4,32.0,19.999999999999996,349.35659682539676,291.1304973544973,19.999999999999993,0.00805807834523583,349.33925740677046,349.37084507388374,0,20.0,25.0,20.0,-0.5,bayesian,True,1379785444353518825
43.840796098313284,41.0,6.928770971495814,0.0,0.0,,0.00020869357503489863,-0.0004090394070684013,0.0004090394070684013,0,20.0,25.0,20.0,-0.5,bayesian,True,1378450462479397333
74.45509947161793,72.0,3.4098603772471217,0.0,0.0,,0.00024356631424660006,-0.0004773899759233361,0.0004773899759233361,0,20.0,25.0,20.0,-0.5,bayesian,True,1399908591134047549
42.0,35.0,20.0,42.0,35.0,20.0,0.0009542235504713428,41.99784496279032,42.00158551910817,0,20.0,25.0,20.0,-0.5,bayesian,True,1482014069125778699
42.51311577061258,40.0,6.282789426531448,0.0,0.0,,0.0002070225030440654,-0.0004057641059663682,0.0004057641059663682,0,20.0,25.0,20.0,-0.5,bayesian,True,941866686563442368
61.199999999999996,51.0,19.999999999999993,15488.04259439683,12906.702161997357,20.00000000000001,0.36900215417253884,15487.257541913628,15488.704030357983,0,20.0,25.0,20.0,-0.5,bayesian,True,6069107
75.6,63.0,19.99999999999999,8800.460472259632,7320.087252524051,20.223436807056245,0.19602398140957883,8800.09705636905,8800.865470376175,0,20.0,25.0,20.0,-0.5,bayesian,True,749698263359225006
81.76486975072116,81.0,0.9442836428656306,0.0,0.0,,0.00027075976930174755,-0.0005306891478314251,0.0005306891478314251,0,20.0,25.0,20.0,-0.5,bayesian,True,937499838732759582
39.6,33.0,20.000000000000004,277.2,231.0,19.999999999999996,0.0063346417152901615,277.18619936515256,277.2110311606765,0,20.0,25.0,20.0,-0.5,bayesian,True,1434194008647999784
66.0,55.0,20.0,1119.219712095095,932.683093412579,20.00000000000003,0.02684771426290408,1119.1631374196324,1119.2683804595429,0,20.0,25.0,20.0,-0.5,bayesian,True,1393425725532304697
73.2,61.0,20.000000000000004,19792.589512436698,16493.824593697238,20.000000000000075,0.34738471187019354,19791.815931187564,19793.177679258093,0,20.0,25.0,20.0,-0.5,bayesian,True,4309179
36.00414488761346,39.0,-7.681679775350111,0.0,0.0,,0.0002870695434883461,-0.0005626563052371584,0.0005626563052371584,0,20.0,25.0,20.0,-0.5,bayesian,True,1342233155098956474
62.4,52.0,20.0,125.47022222222223,104.55851851851851,20.000000000000018,0.0028481351487524872,125.46405493954784,125.47521962933094,0,20.0,25.0,20.0,-0.5,bayesian,True,1449874115500762306
108.0,90.0,20.0,863.6614285714286,719.7178571428572,20.0,0.023293680352149716,863.6146510085111,863.7059622354916,0,20.0,25.0,20.0,-0.5,bayesian,True,1151600366384986865
92.39999999999999,77.0,19.99999999999999,8049.158536469004,6707.632113724169,20.000000000000007,0.1740505019844363,8048.800429107782,8049.482707075561,0,20.0,25.0,20.0,-0.5,bayesian,True,604380279526963959
57.599999999999994,48.0,19.999999999999986,172.79999999999998,144.0,19.999999999999986,0.0037273679574374927,172.79174066787883,172.806351950272,0,20.0,25.0,20.0,-0.5,bayesian,True,1442776450350160274
75.6,63.0,19.99999999999999,1967.0666794763044,1639.2222328969203,20.000000000000004,0.055675772036327634,1966.949632210654,1967.1678812370362,0,20.0,25.0,20.0,-0.5,bayesian,True,1150336276453533030
61.199999999999996,51.0,19.999999999999993,306.2743583815029,255.22863198458577,19.99999999999999,0.00825028877546815,306.256467845598,306.28880897759785,0,20.0,25.0,20.0,-0.5,bayesian,True,1145584763529411168
72.0,60.0,20.0,360.0,300.0,20.0,0.009951049316817468,359.97904102159896,360.01804913492083,0,20.0,25.0,20.0,-0.5,bayesian,True,949239050739495156
57.599999999999994,48.0,19.999999999999986,1555.0150603166894,1295.4832169305748,20.033593642458044,0.03814822070712297,1554.9294972684197,1555.0790382935916,0,20.0,25.0,20.0,-0.5,bayesian,True,31182349
66.0,55.0,20.0,18885.116684694396,15732.63866581676,20.037821282498612,0.40537147379200794,18884.419658793362,18886.008714970623,0,20.0,25.0,20.0,-0.5,bayesian,True,2524622
43.199999999999996,36.0,19.999999999999986,257.2591428571429,214.38261904761907,19.999999999999996,0.006582192996611635,257.24460024712585,257.27040244367254,0,20.0,25.0,20.0,-0.5,bayesian,True,53887963
75.6,63.0,19.99999999999999,8337.805010898697,6948.170842415582,19.99999999999998,0.18291460608498558,8337.427176767389,8338.144202023243,0,20.0,25.0,20.0,-0.5,bayesian,True,931704311070031139
80.39999999999999,67.0,19.999999999999986,4810.336726789242,4014.85745547455,19.813387651658662,0.12064034118676083,4810.095817716053,4810.568727853505,0,20.0,25.0,20.0,-0.5,bayesian,True,1011631753979129799
90.0,75.0,20.0,632.7615167490169,527.301263957514,20.00000000000001,0.014367736069326717,632.7323099107833,632.788631436175,0,20.0,25.0,20.0,-0.5,bayesian,True,1279787784462222058
84.0,70.0,20.0,1843.7817550298216,1535.2650263684154,20.09534011148456,0.047707994121544105,1843.6928051043496,1843.879820441306,0,20.0,25.0,20.0,-0.5,bayesian,True,1071715478605518546
50.4,42.0,19.999999999999996,705.3759999999999,587.8133333333333,19.999999999999986,0.01822867102280328,705.336225523011,705.4076819134203,0,20.0,25.0,20.0,-0.5,bayesian,True,917162753082548360
49.199999999999996,41.0,19.99999999999999,9094.316101033779,7581.656370741601,19.951573328088163,0.27044507090516023,9093.838486006338,9094.898630684285,0,20.0,25.0,20.0,-0.5,bayesian,True,4723195
67.97281723062709,73.0,-6.886551738867006,0.0,0.0,,0.00026995132886107085,-0.0005291046045676988,0.0005291046045676988,0,20.0,25.0,20.0,-0.5,bayesian,True,19088658
48.0,40.0,20.0,48.0,40.0,20.0,0.0011568388502767606,47.99757832575114,48.00211313404423,0,20.0,25.0,20.0,-0.5,bayesian,True,1216687643576301332
66.45534470463166,66.0,0.6899162191388732,0.0,0.0,,0.00023196731635205192,-0.00045465594005002176,0.00045465594005002176,0,20.0,25.0,20.0,-0.5,bayesian,True,1301731061059641811
71.84192056838046,64.0,12.253000888094467,0.0,0.0,,0.00025661073325006586,-0.0005029570371701291,0.0005029570371701291,0,20.0,25.0,20.0,-0.5,bayesian,True,893323954847972465
64.8,54.0,19.999999999999996,709.776,591.48,19.999999999999986,0.017968812226077692,709.7377547987295,709.8081925426558,0,20.0,25.0,20.0,-0.5,bayesian,True,1263831951922783097
75.6,63.0,19.99999999999999,3998.6092313451263,3332.501026120938,19.988237062886796,0.0822415671046741,3998.4399981939023,3998.7623851369526,0,20.0,25.0,20.0,-0.5,bayesian,True,1252692722383411450
72.0,60.0,20.0,432.0,360.0,20.0,0.011754708839372373,431.97525848084905,432.02133693949935,0,20.0,25.0,20.0,-0.5,bayesian,True,1313869616363834999
72.0,60.0,20.0,72.0,60.0,20.0,0.0017759950331464056,71.99626935993518,72.00323126046513,0,20.0,25.0,20.0,-0.5,bayesian,True,1036463721507978621
108.0,90.0,20.0,6187.751796259469,5156.459830216223,20.000000000000032,0.14415614755454687,6187.4983350128,6188.063427111214,0,20.0,25.0,20.0,-0.5,bayesian,True,1118833752294474537
176.4,147.0,20.000000000000004,2309.856793226382,1924.8806610219847,20.00000000000001,0.053992174511459344,2309.749051927047,2309.9607012511315,0,20.0,25.0,20.0,-0.5,bayesian,True,1449978388567815115
157.2,131.0,19.99999999999999,2357.550448540349,1963.75204045029,20.053367226534398,0.044242645553609676,2357.4743562055105,2357.647787376081,0,20.0,25.0,20.0,-0.5,bayesian,True,1119091055624957989
64.8,54.0,19.999999999999996,777.5999999999999,648.0,19.999999999999986,0.017588354303392274,777.5622469054806,777.6311932543499,0,20.0,25.0,20.0,-0.5,bayesian,True,1095699735635631730
421.2,351.0,19.999999999999996,422.60400000000004,352.17,20.000000000000007,0.010596416788342578,422.5823188791619,422.62385683297225,0,20.0,25.0,20.0,-0.5,bayesian,True,1177324598537553655
120.0,100.0,20.0,1925.7767913132625,1604.8139927610516,20.000000000000036,0.045782168981022164,1925.684630654886,1925.8640967572915,0,20.0,25.0,20.0,-0.5,bayesian,True,29277766
92.39999999999999,77.0,19.99999999999999,92.39999999999999,77.0,19.99999999999999,0.00217868743719765,92.39553137050046,92.40407182525428,0,20.0,25.0,20.0,-0.5,bayesian,True,1430630676498720280
39.88879083457952,44.0,-9.343657194137462,0.0,0.0,,0.0003314146418097577,-0.0006495726979471251,0.0006495726979471251,0,20.0,25.0,20.0,-0.5,bayesian,True,1218070494905219996
49.199999999999996,41.0,19.99999999999999,1179.4879999999998,982.9066666666666,19.999999999999986,0.02843267213560626,1179.4242068021986,1179.53566287697,0,20.0,25.0,20.0,-0.5,bayesian,True,1066528122377919132
84.0,70.0,20.0,2253.118415715497,1878.0229221871564,19.97289218874402,0.05719774700345264,2253.0016728560286,2253.2258880242825,0,20.0,25.0,20.0,-0.5,bayesian,True,702146722523740819
37.491994338143925,36.0,4.144428717066459,0.0,0.0,,0.0002037292413816969,-0.0003993093131081259,0.0003993093131081259,0,20.0,25.0,20.0,-0.5,bayesian,True,1300137234664592979
70.8,59.0,19.999999999999996,2064.083119859879,1720.069266549899,20.0,0.05011127743277159,2063.978610358146,2064.175046565683,0,20.0,25.0,20.0,-0.5,bayesian,True,392141
70.49140994890934,68.0,3.663838160160788,0.0,0.0,,0.0002339257064137164,-0.00045849438457088414,0.00045849438457088414,0,20.0,25.0,20.0,-0.5,bayesian,True,1490666008214886174
87.6477542065103,87.0,0.7445450649543672,0.0,0.0,,0.0002693523488674821,-0.0005279306037802648,0.0005279306037802648,0,20.0,25.0,20.0,-0.5,bayesian,True,1503753195546480807
226.79999999999998,189.0,19.99999999999999,2263.0607999999997,1885.8839999999998,20.0,0.053260591382416046,2262.9547063023992,2263.1634878206187,0,20.0,25.0,20.0,-0.5,bayesian,True,564241110298869663
38.4,32.0,19.999999999999996,1465.1192116432585,1220.0082319249373,20.09092834821151,0.036010500058726545,1465.0592566720422,1465.2004178322725,0,20.0,25.0,20.0,-0.5,bayesian,True,1024690864036232981
74.31931581217795,75.0,-0.90757891709607,0.0,0.0,,0.00024824421143803034,-0.00048655865441853943,0.00048655865441853943,0,20.0,25.0,20.0,-0.5,bayesian,True,892169909428700338
56.28577049419856,55.0,2.3377645349064706,0.0,0.0,,0.00022067019112894867,-0.00043251357461273937,0.00043251357461273937,0,20.0,25.0,20.0,-0.5,bayesian,True,1375518332770714148
69.12088813307955,60.0,15.201480221799244,0.0,0.0,,0.00027074137558468587,-0.0005306530961459843,0.0005306530961459843,0,20.0,25.0,20.0,-0.5,bayesian,True,21894746
78.0,65.0,20.0,1482.7848552754435,1235.509601618425,20.014029298769227,0.04140629379256813,1482.7021596391726,1482.8644723108393,0,20.0,25.0,20.0,-0.5,bayesian,True,904937269771822097
24.0,20.0,20.0,1157.2888101303379,964.72384009178,19.960631430051325,0.028449684563574027,1157.2104768219895,1157.3219995854786,0,20.0,25.0,20.0,-0.5,bayesian,True,21197155
114.0,95.0,20.0,456.0,380.0,20.0,0.010621035814676289,455.97841400603636,456.0200484664299,0,20.0,25.0,20.0,-0.5,bayesian,True,1257946701320060667
75.6,63.0,19.99999999999999,302.87972307692314,252.3997692307693,19.999999999999996,0.007533911306882221,302.86386763323145,302.8934005655544,0,20.0,25.0,20.0,-0.5,bayesian,True,13469590
82.8,69.0,19.999999999999996,9095.84867677936,7578.389351861587,20.023507033787045,0.25358774654498606,9095.35181202533,9096.345875991787,0,20.0,25.0,20.0,-0.5,bayesian,True,1173184173207564075
70.8,59.0,19.999999999999996,70.8,59.0,19.999999999999996,0.0016908012897552179,70.7964119132672,70.80303985432306,0,20.0,25.0,20.0,-0.5,bayesian,True,1184197906414888598
33.689386388155796,35.0,-3.7446103195548677,0.0,0.0,,0.00025291971505885273,-0.0004957226415153513,0.0004957226415153513,0,20.0,25.0,20.0,-0.5,bayesian,True,1416726921368370348
108.0,90.0,20.0,216.36,180.3,20.0,0.00526662670606089,216.3492645887739,216.36990976546167,0,20.0,25.0,20.0,-0.5,bayesian,True,917419336324240200
72.0,60.0,20.0,9071.285694893344,7559.404745744449,20.000000000000064,0.24617747967452502,9070.770656156088,9071.735671876413,0,20.0,25.0,20.0,-0.5,bayesian,True,50467937
75.6,63.0,19.99999999999999,151.2,126.0,19.99999999999999,0.00400573011854911,151.19175779852938,151.2074602605941,0,20.0,25.0,20.0,-0.5,bayesian,True,851470506773583894
60.0,50.0,20.0,11610.725518727922,9675.604598939934,20.000000000000025,0.3384539515237419,11609.9826338695,11611.309373359474,0,20.0,25.0,20.0,-0.5,bayesian,True,41706088
104.39999999999999,87.0,19.99999999999999,1064.3124487295645,887.5484691793987,19.915980443704285,0.023638419600180562,1064.272829264089,1064.3654918689217,0,20.0,25.0,20.0,-0.5,bayesian,True,1311792060870774981
129.6,108.0,19.999999999999996,647.6856342096927,539.7380285080772,20.00000000000002,0.015521965824074217,647.654468864975,647.7153149710053,0,20.0,25.0,20.0,-0.5,bayesian,True,1006158113346242487
43.199999999999996,36.0,19.999999999999986,4667.584501498501,3873.0903080253074,20.513185345225416,0.1283218852022759,4667.331968671374,4667.834990461367,0,20.0,25.0,20.0,-0.5,bayesian,True,18148729
34.8,29.0,19.99999999999999,139.2,116.0,19.99999999999999,0.0037157554104963316,139.1923235473257,139.20688930853487,0,20.0,25.0,20.0,-0.5,bayesian,True,1268229486846162856
154.79999999999998,129.0,19.999999999999986,1083.6,903.0,19.99999999999999,0.031126158990562938,1083.537893490544,1083.6599080337871,0,20.0,25.0,20.0,-0.5,bayesian,True,729028095827522861
201.6,168.0,19.999999999999996,36743.95762986569,30640.60469155474,19.91916608614834,0.9347725179886204,36741.78555204097,36745.449860311484,0,20.0,25.0,20.0,-0.5,bayesian,True,52562054
37.199999999999996,31.0,19.999999999999986,1044.6012491383055,870.501040948588,20.0,0.02481558100947639,1044.5488932652236,1044.6461703427806,0,20.0,25.0,20.0,-0.5,bayesian,True,1146893118879610853
204.0,170.0,20.0,1021.7973333333333,851.4977777777777,20.000000000000004,0.02185010674815393,1021.7540859294393,1021.8397383478921,0,20.0,25.0,20.0,-0.5,bayesian,True,599122309416293420
40.36861021950866,39.0,3.5092569730991294,0.0,0.0,,0.00020626592872227472,-0.00040428122029565844,0.00040428122029565844,0,20.0,25.0,20.0,-0.5,bayesian,True,652936957853391170
50.4,42.0,19.999999999999996,4632.70789247079,3860.589910392324,20.000000000000043,0.09984337794055188,4632.487430189176,4632.878816230703,0,20.0,25.0,20.0,-0.5,bayesian,True,391672
93.6,78.0,19.999999999999993,1868.4701467582486,1557.0584556318736,20.000000000000018,0.03676294304434338,1868.392860194369,1868.5369709311026,0,20.0,25.0,20.0,-0.5,bayesian,True,1203608242536281560
93.6,78.0,19.999999999999993,7038.882073432243,5862.697807225282,20.06216770643392,0.14354484237413834,7038.666028710775,7039.228724492881,0,20.0,25.0,20.0,-0.5,bayesian,True,441459
73.2,61.0,20.000000000000004,2780.51602266698,2317.096685555815,20.00000000000009,0.06934175174673023,2780.369031525959,2780.6408511928066,0,20.0,25.0,20.0,-0.5,bayesian,True,4947066
60.0,50.0,20.0,2046.2060935840905,1705.1717446534087,20.0,0.04521031694610384,2046.1040644496368,2046.2812888920655,0,20.0,25.0,20.0,-0.5,bayesian,True,690157835804403962
66.0,55.0,20.0,1533.62251463484,1276.340575382513,20.15778109813839,0.03622492029762051,1533.5735948664576,1533.7155965540244,0,20.0,25.0,20.0,-0.5,bayesian,True,854981006670407480
55.199999999999996,46.0,19.99999999999999,662.3700997123201,551.9750830936001,19.999999999999993,0.01843385099881093,662.3307993632636,662.4030600591789,0,20.0,25.0,20.0,-0.5,bayesian,True,1022467003880360069
181.2,151.0,19.999999999999993,8029.216344338872,6691.013620282394,19.999999999999982,0.19756993588909913,8028.8227100354725,8029.597184184158,0,20.0,25.0,20.0,-0.5,bayesian,True,6923659
56.4,47.0,20.0,169.2,141.0,19.999999999999993,0.004139988804356299,169.19078703800898,169.20701579412207,0,20.0,25.0,20.0,-0.5,bayesian,True,1331898430356573946
126.49999999999999,110.0,14.999999999999988,1899.5146784488877,1652.3385609700472,14.959168981309103,0.04260316551218679,1899.4435857890685,1899.6105901978763,1,15.0,25.0,15.0,-0.5,bayesian,True,52180527
142.6,124.0,14.999999999999996,1281.4088814814816,1114.2685925925928,14.999999999999988,0.02411582088238949,1281.3606355071008,1281.45516952496,1,15.0,25.0,15.0,-0.5,bayesian,True,1420302385651079723
154.1,134.0,14.999999999999996,1876.4695491569958,1631.7126514408656,15.000000000000021,0.03678889379179352,1876.3954382841268,1876.5396507477906,1,15.0,25.0,15.0,-0.5,bayesian,True,739632663498909469
171.35,149.0,14.999999999999996,171.35,149.0,14.999999999999996,0.004052920868333532,171.3419010410071,171.35778849081098,1,15.0,25.0,15.0,-0.5,bayesian,True,1488961198254604745
138.0,120.0,15.0,276.0,240.0,15.0,0.0067427991150088296,275.98655126513734,276.01298303766816,1,15.0,25.0,15.0,-0.5,bayesian,True,1294020176849811669
188.6,164.0,14.999999999999996,376.94853333333333,327.78133333333335,14.999999999999995,0.009357709538703171,376.9299532712638,376.96663549265554,1,15.0,25.0,15.0,-0.5,bayesian,True,1160872831311872776
155.25,135.0,15.0,1086.75,945.0,15.0,0.025464234709864964,1086.6987770062758,1086.7985968063383,1,15.0,25.0,15.0,-0.5,bayesian,True,1439491261786623481
233.45,203.0,14.999999999999995,1838.4363683031909,1598.6403202636438,15.000000000000027,0.042409816780387855,1838.352687249699,1838.5189337314782,1,15.0,25.0,15.0,-0.5,bayesian,True,1394207256270498500
456.54999999999995,397.0,14.999999999999988,913.0999999999999,794.0,14.999999999999988,0.019166780357686326,913.0598943202406,913.1350280992426,1,15.0,25.0,15.0,-0.5,bayesian,True,51738794
197.79999999999998,172.0,14.999999999999991,3900.536259016171,3384.9671044585057,15.231142242965486,0.0868717468911416,3900.3642017624215,3900.7047390102352,1,15.0,25.0,15.0,-0.5,bayesian,True,1103171836400045937
36.8,32.0,14.999999999999991,110.39999999999999,96.0,14.999999999999991,0.0025855275661417305,110.39440877859134,110.40454404665063,1,15.0,25.0,15.0,-0.5,bayesian,True,1369548067932563463
136.85,119.0,14.999999999999995,273.7,238.0,14.999999999999995,0.005868273476554655,273.6881387191016,273.7111423511297,1,15.0,25.0,15.0,-0.5,bayesian,True,1356438698045406026
128.79999999999998,112.0,14.999999999999986,2066.3555462254526,1796.8309097612625,15.000000000000039,0.042956430095384995,2066.26729556145,2066.4356847674235,1,15.0,25.0,15.0,-0.5,bayesian,True,1399208319790713340
113.85,99.0,14.999999999999995,239.56696957774292,208.319103980646,15.000000000000016,0.004804711697713411,239.5571918141374,239.57602628399246,1,15.0,25.0,15.0,-0.5,bayesian,True,1474388405983182573
194.35,169.0,14.999999999999996,388.7,338.0,14.999999999999996,0.005824639675380623,388.688392816876,388.71122540440354,1,15.0,25.0,15.0,-0.5,bayesian,True,1066628255916301154
40.25,35.0,15.0,723.5590231481482,629.1817592592593,15.000000000000007,0.015857983769367083,723.5254612797152,723.5876245760911,1,15.0,25.0,15.0,-0.5,bayesian,True,52276223
300.15,261.0,14.999999999999991,600.3,522.0,14.999999999999991,0.013975961785071237,600.2720196279611,600.3268053981585,1,15.0,25.0,15.0,-0.5,bayesian,True,23443639
54.05,47.0,14.999999999999995,430.6592898222149,374.48633897583903,14.999999999999996,0.008685325164648015,430.6404342411034,430.67448071574876,1,15.0,25.0,15.0,-0.5,bayesian,True,1217146878215827075
134.54999999999998,117.0,14.999999999999986,538.2073224489795,468.00636734693876,14.999999999999995,0.012270495778998075,538.1827245762162,538.2308249196698,1,15.0,25.0,15.0,-0.5,bayesian,True,1143400362985234551
225.39999999999998,196.0,14.999999999999988,1803.1999999999998,1568.0,14.999999999999988,0.03491017482286197,1803.130560190919,1803.2674080762245,1,15.0,25.0,15.0,-0.5,bayesian,True,53184459
270.25,235.0,15.0,1623.9403630952381,1412.1220548654244,15.000000000000005,0.032784035538464415,1623.875629551963,1624.0041429712737,1,15.0,25.0,15.0,-0.5,bayesian,True,1006178197436923427
127.64999999999999,111.0,14.999999999999991,2547.3049997920384,2215.04782590612,15.000000000000014,0.06116965411984181,2547.1819791954113,2547.4217642395606,1,15.0,25.0,15.0,-0.5,bayesian,True,553295531866096004
180.54999999999998,157.0,14.999999999999988,722.215632034632,628.013593073593,15.000000000000002,0.015755865742630493,722.184272621731,722.246035615442,1,15.0,25.0,15.0,-0.5,bayesian,True,1331946460238227167
189.74999999999997,165.0,14.999999999999982,754.8639376417232,656.4034240362812,14.999999999999968,0.01681738062408285,754.8305823866053,754.8965065186517,1,15.0,25.0,15.0,-0.5,bayesian,True,928753242878340147
156.39999999999998,136.0,14.999999999999982,157.6487159274124,137.08583993688035,15.000000000000007,0.0033679568632023946,157.64196767627644,157.6551700671802,1,15.0,25.0,15.0,-0.5,bayesian,True,1399839926867315976
136.85,119.0,14.999999999999995,410.5785269033778,357.0248060029372,14.999999999999995,0.008259560407559272,410.5620851713857,410.5944626481833,1,15.0,25.0,15.0,-0.5,bayesian,True,1327656046953460695
131.1,114.0,14.999999999999995,131.1,114.0,14.999999999999995,0.002544364046821091,131.0947895998555,131.104763506919,1,15.0,25.0,15.0,-0.5,bayesian,True,1471619132116498016
246.1,214.0,14.999999999999996,492.2,428.0,14.999999999999996,0.011583341620991984,492.1769547228524,492.2223614220067,1,15.0,25.0,15.0,-0.5,bayesian,True,834354301632794662
50.599999999999994,44.0,14.999999999999988,101.19999999999999,88.0,14.999999999999988,0.002111544590819004,101.19534107601012,101.20361833080614,1,15.0,25.0,15.0,-0.5,bayesian,True,1385555174271110681
83.94999999999999,73.0,14.999999999999986,1701.441142381417,1479.514036853406,15.000000000000007,0.0352068658276013,1701.36837882586,1701.506389739904,1,15.0,25.0,15.0,-0.5,bayesian,True,46964164
30.785303562383927,30.0,2.6176785412797563,0.0,0.0,,0.00020098617272241518,-0.00039393289853593375,0.00039393289853593375,1,15.0,25.0,15.0,-0.5,bayesian,True,1339839372590886573
97.74999999999999,85.0,14.999999999999982,390.99999999999994,340.0,14.999999999999982,0.008054510127868729,390.9835109013231,391.0150845810244,1,15.0,25.0,15.0,-0.5,bayesian,True,1192052083815444651
161.0,140.0,15.0,644.2683333333334,560.2333333333333,15.000000000000014,0.01382256859052247,644.2407760310755,644.2949604999503,1,15.0,25.0,15.0,-0.5,bayesian,True,811249134080220022
108.1,94.0,14.999999999999995,8294.394815656517,7212.517231005667,14.999999999999996,0.16957486988701742,8294.049761610791,8294.714495100749,1,15.0,25.0,15.0,-0.5,bayesian,True,16696908
58.65,51.0,14.999999999999996,293.25,255.0,15.0,0.006093445014185312,293.2367122857521,293.2605985902077,1,15.0,25.0,15.0,-0.5,bayesian,True,45408468
178.25,155.0,15.0,906.1411339485367,787.9488121291623,15.0,0.018292042520076924,906.1046926659227,906.1763974726015,1,15.0,25.0,15.0,-0.5,bayesian,True,1410104437476562334
51.74999999999999,45.0,14.999999999999986,103.49999999999999,90.0,14.999999999999986,0.002125086796901308,103.49531460096031,103.50364494120416,1,15.0,25.0,15.0,-0.5,bayesian,True,1434801963865638347
103.49999999999999,90.0,14.999999999999986,103.49999999999999,90.0,14.999999999999986,0.0022533018574405488,103.49533455968317,103.50416750296434,1,15.0,25.0,15.0,-0.5,bayesian,True,1427462714496500580
82.8,72.0,14.999999999999996,165.6,144.0,14.999999999999996,0.0036186047539694013,165.59211776973984,165.6063027003754,1,15.0,25.0,15.0,-0.5,bayesian,True,942681965380174958
88.55,77.0,14.999999999999996,796.9499999999999,693.0,14.999999999999991,0.01846252126488494,796.9118122920698,796.9841853754282,1,15.0,25.0,15.0,-0.5,bayesian,True,1411448014964865580
90.85,79.0,14.999999999999995,545.0999999999999,474.0,14.99999999999998,0.012885654083615354,545.0734115349846,545.1239232989924,1,15.0,25.0,15.0,-0.5,bayesian,True,871557735543777330
252.99999999999997,220.0,14.999999999999988,1264.9999999999998,1100.0,14.99999999999998,0.03008714502975721,1264.9401797118587,1265.0581213203752,1,15.0,25.0,15.0,-0.5,bayesian,True,894167618925997007
303.59999999999997,264.0,14.999999999999988,346.5670048840049,301.36261294261294,15.00000000000001,0.006129425623964428,346.55458585595176,346.57861320439764,1,15.0,25.0,15.0,-0.5,bayesian,True,965067332532905722
